"","x"
"35768",358
"35769",103
"35770",88
"35771",7
"35772",7
"35773",2
"35774",183
"35775",128
"35776",164
"35777",79
"35778",326
"35779",308
"35780",58
"35781",780
"35782",295
"35783",672
"35784",575
"35785",414
"35786",393
"35787",400
"35788",67
"35789",57
"35790",45
"35791",55
"35792",42
"35793",58
"35794",43
"35795",1089
"35796",1352
"35797",1114
"35798",1316
"35799",1319
"35800",1340
"35801",838
"35802",562
"35803",1160
"35804",1294
"35805",13
"35806",31
"35807",489
"35808",801
"35809",663
"35810",1167
"35811",1048
"35812",1143
"35813",1290
"35814",1321
"35815",32
"35816",27
"35817",17
"35818",25
"35819",38
"35820",968
"35821",908
"35822",858
"35823",897
"35824",29
"35825",57
"35826",52
"35827",61
"35828",65
"35829",77
"35830",79
"35831",63
"35832",64
"35833",52
"35834",64
"35835",49
"35836",34
"35837",43
"35838",54
"35839",43
"35840",235
"35841",934
"35842",291
"35843",723
"35844",394
"35845",202
"35846",69
"35847",62
"35848",71
"35849",63
"35850",58
"35851",90
"35852",61
"35853",79
"35854",47
"35855",47
"35856",61
"35857",70
"35858",7
"35859",0
"35860",0
"35861",0
"35862",1205
"35863",1549
"35864",19
"35865",57
"35866",69
"35867",1069
"35868",937
"35869",978
"35870",939
"35871",812
"35872",974
"35873",813
"35874",53
"35875",786
"35876",764
"35877",580
"35878",527
"35879",602
"35880",1644
"35881",1345
"35882",1346
"35883",762
"35884",2224
"35885",1084
"35886",2255
"35887",969
"35888",509
"35889",503
"35890",1008
"35891",87
"35892",803
"35893",1034
"35894",868
"35895",1768
"35896",161
"35897",148
"35898",71
"35899",5
"35900",865
"35901",812
"35902",23
"35903",731
"35904",769
"35905",214
"35906",230
"35907",170
"35908",72
"35909",88
"35910",87
"35911",192
"35912",49
"35913",93
"35914",168
"35915",206
"35916",232
"35917",611
"35918",216
"35919",48
"35920",98
"35921",146
"35922",148
"35923",968
"35924",616
"35925",39
"35926",59
"35927",90
"35928",153
"35929",59
"35930",238
"35931",220
"35932",247
"35933",3
"35934",12
"35935",27
"35936",33
"35937",61
"35938",19
"35939",48
"35940",36
"35941",54
"35942",56
"35943",236
"35944",167
"35945",190
"35946",369
"35947",194
"35948",884
"35949",1151
"35950",126
"35951",387
"35952",445
"35953",343
"35954",404
"35955",198
"35956",202
"35957",635
"35958",459
"35959",531
"35960",788
"35961",720
"35962",626
"35963",1244
"35964",819
"35965",163
"35966",162
"35967",84
"35968",95
"35969",198
"35970",1047
"35971",965
"35972",1042
"35973",1010
"35974",1260
"35975",1262
"35976",1459
"35977",1186
"35978",1343
"35979",1295
"35980",963
"35981",713
"35982",1254
"35983",1034
"35984",1163
"35985",1331
"35986",1556
"35987",1572
"35988",1533
"35989",1476
"35990",594
"35991",1305
"35992",1384
"35993",662
"35994",1209
"35995",593
"35996",562
"35997",702
"35998",890
"35999",1127
"36000",45
"36001",1189
"36002",1335
"36003",1366
"36004",1695
"36005",921
"36006",1083
"36007",1310
"36008",1273
"36009",752
"36010",1842
"36011",2124
"36012",1722
"36013",1739
"36014",1650
"36015",1682
"36016",1250
"36017",1317
"36018",1437
"36019",1592
"36020",1524
"36021",1517
"36022",510
"36023",547
"36024",542
"36025",368
"36026",440
"36027",384
"36028",310
"36029",277
"36030",87
"36031",251
"36032",203
"36033",405
"36034",337
"36035",115
"36036",115
"36037",100
"36038",2630
"36039",2638
"36040",2631
"36041",2515
"36042",2558
"36043",2294
"36044",2080
"36045",129
"36046",110
"36047",183
"36048",176
"36049",215
"36050",420
"36051",341
"36052",347
"36053",463
"36054",220
"36055",209
"36056",57
"36057",74
"36058",70
"36059",29
"36060",95
"36061",74
"36062",69
"36063",63
"36064",61
"36065",64
"36066",61
"36067",59
"36068",747
"36069",433
"36070",77
"36071",232
"36072",466
"36073",1162
"36074",998
"36075",263
"36076",1093
"36077",126
"36078",47
"36079",26
"36080",462
"36081",2008
"36082",276
"36083",264
"36084",364
"36085",1467
"36086",539
"36087",2319
"36088",739
"36089",323
"36090",222
"36091",361
"36092",440
"36093",56
"36094",67
"36095",100
"36096",169
"36097",272
"36098",348
"36099",256
"36100",232
"36101",176
"36102",85
"36103",85
"36104",284
"36105",107
"36106",110
"36107",110
"36108",49
"36109",79
"36110",686
"36111",32
"36112",43
"36113",79
"36114",0
"36115",37
"36116",33
"36117",348
"36118",31
"36119",252
"36120",6
"36121",50
"36122",382
"36123",54
"36124",50
"36125",56
"36126",22
"36127",63
"36128",69
"36129",66
"36130",95
"36131",73
"36132",62
"36133",60
"36134",135
"36135",57
"36136",200
"36137",53
"36138",265
"36139",614
"36140",250
"36141",61
"36142",181
"36143",80
"36144",98
"36145",70
"36146",52
"36147",8
"36148",82
"36149",43
"36150",32
"36151",25
"36152",8
"36153",58
"36154",68
"36155",304
"36156",88
"36157",100
"36158",65
"36159",72
"36160",56
"36161",59
"36162",264
"36163",294
"36164",220
"36165",198
"36166",175
"36167",190
"36168",68
"36169",157
"36170",121
"36171",68
"36172",62
"36173",58
"36174",52
"36175",54
"36176",35
"36177",74
"36178",168
"36179",298
"36180",393
"36181",1096
"36182",868
"36183",137
"36184",326
"36185",125
"36186",35
"36187",25
"36188",269
"36189",269
"36190",965
"36191",809
"36192",299
"36193",304
"36194",322
"36195",82
"36196",47
"36197",77
"36198",104
"36199",120
"36200",126
"36201",83
"36202",91
"36203",52
"36204",48
"36205",55
"36206",44
"36207",47
"36208",29
"36209",10
"36210",69
"36211",94
"36212",638
"36213",16
"36214",42
"36215",65
"36216",65
"36217",67
"36218",62
"36219",74
"36220",36
"36221",43
"36222",63
"36223",104
"36224",165
"36225",163
"36226",86
"36227",189
"36228",213
"36229",199
"36230",198
"36231",177
"36232",46
"36233",62
"36234",88
"36235",253
"36236",74
"36237",74
"36238",84
"36239",53
"36240",59
"36241",59
"36242",71
"36243",243
"36244",779
"36245",772
"36246",298
"36247",310
"36248",221
"36249",108
"36250",463
"36251",75
"36252",47
"36253",49
"36254",52
"36255",49
"36256",48
"36257",32
"36258",33
"36259",6
"36260",17
"36261",60
"36262",65
"36263",64
"36264",65
"36265",144
"36266",126
"36267",80
"36268",79
"36269",71
"36270",44
"36271",57
"36272",182
"36273",165
"36274",152
"36275",193
"36276",204
"36277",185
"36278",182
"36279",187
"36280",192
"36281",184
"36282",180
"36283",142
"36284",93
"36285",125
"36286",32
"36287",95
"36288",601
"36289",173
"36290",169
"36291",104
"36292",130
"36293",138
"36294",184
"36295",124
"36296",144
"36297",150
"36298",169
"36299",186
"36300",170
"36301",264
"36302",316
"36303",330
"36304",359
"36305",327
"36306",244
"36307",234
"36308",273
"36309",302
"36310",350
"36311",608
"36312",345
"36313",238
"36314",280
"36315",317
"36316",238
"36317",189
"36318",264
"36319",185
"36320",177
"36321",176
"36322",167
"36323",190
"36324",182
"36325",159
"36326",175
"36327",152
"36328",165
"36329",176
"36330",191
"36331",405
"36332",306
"36333",525
"36334",655
"36335",409
"36336",1068
"36337",2641
"36338",2681
"36339",390
"36340",403
"36341",205
"36342",130
"36343",174
"36344",29
"36345",48
"36346",474
"36347",372
"36348",1345
"36349",1581
"36350",282
"36351",89
"36352",457
"36353",303
"36354",858
"36355",1040
"36356",46
"36357",74
"36358",22
"36359",74
"36360",222
"36361",49
"36362",51
"36363",47
"36364",32
"36365",34
"36366",0
"36367",0
"36368",23
"36369",35
"36370",1
"36371",128
"36372",128
"36373",35
"36374",45
"36375",25
"36376",27
"36377",89
"36378",123
"36379",127
"36380",0
"36381",0
"36382",33
"36383",542
"36384",654
"36385",38
"36386",460
"36387",94
"36388",1308
"36389",1443
"36390",1180
"36391",1138
"36392",1181
"36393",763
"36394",57
"36395",125
"36396",94
"36397",58
"36398",1180
"36399",581
"36400",992
"36401",724
"36402",556
"36403",519
"36404",619
"36405",90
"36406",84
"36407",83
"36408",84
"36409",70
"36410",434
"36411",397
"36412",378
"36413",522
"36414",38
"36415",47
"36416",47
"36417",24
"36418",32
"36419",34
"36420",96
"36421",149
"36422",107
"36423",492
"36424",335
"36425",443
"36426",466
"36427",49
"36428",192
"36429",169
"36430",1042
"36431",1214
"36432",1331
"36433",995
"36434",351
"36435",36
"36436",50
"36437",49
"36438",1665
"36439",1565
"36440",1836
"36441",1838
"36442",45
"36443",31
"36444",43
"36445",1807
"36446",509
"36447",338
"36448",403
"36449",601
"36450",427
"36451",648
"36452",376
"36453",523
"36454",536
"36455",322
"36456",0
"36457",0
"36458",124
"36459",12
"36460",43
"36461",80
"36462",111
"36463",14
"36464",171
"36465",171
"36466",27
"36467",227
"36468",217
"36469",661
"36470",58
"36471",58
"36472",67
"36473",124
"36474",145
"36475",16
"36476",12
"36477",58
"36478",98
"36479",57
"36480",204
"36481",335
"36482",202
"36483",63
"36484",60
"36485",52
"36486",57
"36487",64
"36488",32
"36489",41
"36490",29
"36491",24
"36492",71
"36493",84
"36494",75
"36495",94
"36496",64
"36497",237
"36498",61
"36499",57
"36500",67
"36501",69
"36502",67
"36503",71
"36504",88
"36505",243
"36506",188
"36507",163
"36508",186
"36509",191
"36510",172
"36511",228
"36512",164
"36513",114
"36514",175
"36515",351
"36516",192
"36517",206
"36518",172
"36519",166
"36520",87
"36521",109
"36522",112
"36523",99
"36524",58
"36525",60
"36526",58
"36527",135
"36528",123
"36529",125
"36530",164
"36531",103
"36532",185
"36533",125
"36534",125
"36535",121
"36536",121
"36537",117
"36538",147
"36539",1413
"36540",1388
"36541",316
"36542",282
"36543",258
"36544",293
"36545",287
"36546",258
"36547",202
"36548",170
"36549",277
"36550",234
"36551",274
"36552",230
"36553",164
"36554",198
"36555",160
"36556",150
"36557",151
"36558",155
"36559",159
"36560",169
"36561",180
"36562",184
"36563",177
"36564",212
"36565",200
"36566",15
"36567",10
"36568",93
"36569",99
"36570",87
"36571",66
"36572",63
"36573",72
"36574",170
"36575",151
"36576",71
"36577",70
"36578",46
"36579",57
"36580",80
"36581",14
"36582",15
"36583",71
"36584",132
"36585",140
"36586",122
"36587",86
"36588",102
"36589",91
"36590",102
"36591",84
"36592",68
"36593",70
"36594",46
"36595",72
"36596",138
"36597",74
"36598",120
"36599",98
"36600",124
"36601",123
"36602",119
"36603",122
"36604",107
"36605",57
"36606",86
"36607",82
"36608",76
"36609",76
"36610",68
"36611",66
"36612",65
"36613",70
"36614",70
"36615",57
"36616",66
"36617",61
"36618",87
"36619",93
"36620",90
"36621",63
"36622",76
"36623",77
"36624",1220
"36625",1268
"36626",1197
"36627",1414
"36628",1604
"36629",2018
"36630",2132
"36631",2041
"36632",2028
"36633",2071
"36634",2040
"36635",2026
"36636",2103
"36637",1581
"36638",1030
"36639",927
"36640",601
"36641",470
"36642",565
"36643",343
"36644",295
"36645",306
"36646",250
"36647",195
"36648",212
"36649",109
"36650",132
"36651",138
"36652",151
"36653",131
"36654",147
"36655",129
"36656",116
"36657",141
"36658",138
"36659",144
"36660",733
"36661",151
"36662",402
"36663",757
"36664",506
"36665",588
"36666",740
"36667",1022
"36668",1393
"36669",723
"36670",987
"36671",1101
"36672",429
"36673",567
"36674",922
"36675",1045
"36676",868
"36677",849
"36678",862
"36679",1101
"36680",1174
"36681",1053
"36682",1339
"36683",1275
"36684",1226
"36685",1381
"36686",1373
"36687",293
"36688",290
"36689",215
"36690",205
"36691",210
"36692",206
"36693",225
"36694",30
"36695",28
"36696",85
"36697",74
"36698",81
"36699",63
"36700",52
"36701",48
"36702",50
"36703",36
"36704",36
"36705",36
"36706",36
"36707",33
"36708",181
"36709",181
"36710",183
"36711",186
"36712",174
"36713",59
"36714",76
"36715",98
"36716",420
"36717",303
"36718",339
"36719",186
"36720",543
"36721",2453
"36722",2292
"36723",1790
"36724",1971
"36725",2009
"36726",1818
"36727",1131
"36728",989
"36729",2580
"36730",70
"36731",127
"36732",49
"36733",42
"36734",69
"36735",75
"36736",81
"36737",72
"36738",42
"36739",50
"36740",49
"36741",415
"36742",478
"36743",83
"36744",59
"36745",55
"36746",135
"36747",72
"36748",571
"36749",481
"36750",421
"36751",1089
"36752",454
"36753",432
"36754",818
"36755",836
"36756",708
"36757",853
"36758",636
"36759",907
"36760",1945
"36761",2072
"36762",1926
"36763",1496
"36764",304
"36765",436
"36766",519
"36767",235
"36768",379
"36769",329
"36770",316
"36771",140
"36772",109
"36773",151
"36774",169
"36775",131
"36776",265
"36777",1439
"36778",1785
"36779",1598
"36780",65
"36781",45
"36782",144
"36783",63
"36784",60
"36785",56
"36786",62
"36787",46
"36788",206
"36789",222
"36790",232
"36791",579
"36792",1343
"36793",385
"36794",94
"36795",50
"36796",66
"36797",67
"36798",95
"36799",51
"36800",67
"36801",78
"36802",88
"36803",63
"36804",76
"36805",175
"36806",289
"36807",289
"36808",210
"36809",65
"36810",89
"36811",76
"36812",44
"36813",101
"36814",66
"36815",86
"36816",72
"36817",194
"36818",131
"36819",122
"36820",118
"36821",67
"36822",323
"36823",60
"36824",84
"36825",76
"36826",76
"36827",86
"36828",90
"36829",105
"36830",108
"36831",92
"36832",100
"36833",183
"36834",215
"36835",212
"36836",90
"36837",106
"36838",113
"36839",92
"36840",93
"36841",83
"36842",84
"36843",158
"36844",185
"36845",162
"36846",289
"36847",71
"36848",110
"36849",273
"36850",123
"36851",122
"36852",47
"36853",67
"36854",83
"36855",117
"36856",39
"36857",45
"36858",43
"36859",52
"36860",45
"36861",112
"36862",54
"36863",326
"36864",246
"36865",338
"36866",501
"36867",419
"36868",523
"36869",604
"36870",453
"36871",493
"36872",495
"36873",538
"36874",639
"36875",384
"36876",445
"36877",404
"36878",206
"36879",641
"36880",363
"36881",482
"36882",236
"36883",52
"36884",331
"36885",339
"36886",1162
"36887",1890
"36888",2039
"36889",1122
"36890",1681
"36891",2517
"36892",4
"36893",1
"36894",117
"36895",246
"36896",205
"36897",609
"36898",220
"36899",182
"36900",369
"36901",648
"36902",1011
"36903",1220
"36904",288
"36905",379
"36906",347
"36907",524
"36908",523
"36909",385
"36910",464
"36911",452
"36912",1973
"36913",1412
"36914",1433
"36915",1233
"36916",550
"36917",949
"36918",1286
"36919",1327
"36920",2181
"36921",343
"36922",865
"36923",1006
"36924",842
"36925",2059
"36926",2036
"36927",351
"36928",1753
"36929",1453
"36930",2248
"36931",1190
"36932",2386
"36933",240
"36934",531
"36935",732
"36936",91
"36937",624
"36938",454
"36939",357
"36940",1026
"36941",1404
"36942",260
"36943",1543
"36944",57
"36945",271
"36946",181
"36947",360
"36948",95
"36949",75
"36950",57
"36951",48
"36952",53
"36953",384
"36954",79
"36955",206
"36956",182
"36957",124
"36958",174
"36959",174
"36960",228
"36961",216
"36962",181
"36963",188
"36964",182
"36965",906
"36966",185
"36967",177
"36968",1000
"36969",992
"36970",1274
"36971",1228
"36972",1362
"36973",1281
"36974",1300
"36975",1124
"36976",96
"36977",745
"36978",832
"36979",720
"36980",823
"36981",815
"36982",812
"36983",401
"36984",417
"36985",362
"36986",263
"36987",69
"36988",72
"36989",1223
"36990",607
"36991",764
"36992",341
"36993",659
"36994",48
"36995",54
"36996",623
"36997",34
"36998",128
"36999",234
"37000",263
"37001",204
"37002",64
"37003",161
"37004",93
"37005",95
"37006",188
"37007",588
"37008",114
"37009",319
"37010",374
"37011",555
"37012",754
"37013",91
"37014",960
"37015",967
"37016",515
"37017",444
"37018",272
"37019",89
"37020",65
"37021",43
"37022",34
"37023",101
"37024",36
"37025",101
"37026",128
"37027",7
"37028",216
"37029",63
"37030",67
"37031",332
"37032",216
"37033",212
"37034",411
"37035",288
"37036",761
"37037",822
"37038",386
"37039",361
"37040",782
"37041",1480
"37042",1520
"37043",1305
"37044",1391
"37045",1343
"37046",1426
"37047",659
"37048",790
"37049",702
"37050",125
"37051",68
"37052",269
"37053",283
"37054",263
"37055",298
"37056",319
"37057",350
"37058",351
"37059",407
"37060",392
"37061",399
"37062",374
"37063",295
"37064",343
"37065",342
"37066",337
"37067",321
"37068",201
"37069",369
"37070",458
"37071",483
"37072",67
"37073",142
"37074",1026
"37075",1154
"37076",814
"37077",183
"37078",190
"37079",193
"37080",93
"37081",100
"37082",124
"37083",29
"37084",38
"37085",65
"37086",92
"37087",87
"37088",91
"37089",106
"37090",97
"37091",104
"37092",120
"37093",123
"37094",112
"37095",170
"37096",176
"37097",163
"37098",151
"37099",97
"37100",80
"37101",112
"37102",114
"37103",67
"37104",82
"37105",92
"37106",24
"37107",7
"37108",177
"37109",80
"37110",103
"37111",77
"37112",52
"37113",49
"37114",43
"37115",1133
"37116",620
"37117",640
"37118",449
"37119",677
"37120",969
"37121",450
"37122",678
"37123",850
"37124",204
"37125",66
"37126",129
"37127",186
"37128",143
"37129",39
"37130",29
"37131",39
"37132",396
"37133",363
"37134",333
"37135",247
"37136",123
"37137",323
"37138",337
"37139",60
"37140",366
"37141",433
"37142",792
"37143",523
"37144",268
"37145",618
"37146",668
"37147",42
"37148",34
"37149",31
"37150",55
"37151",27
"37152",52
"37153",81
"37154",663
"37155",1297
"37156",226
"37157",1190
"37158",1125
"37159",1863
"37160",1542
"37161",1196
"37162",698
"37163",1048
"37164",1202
"37165",1581
"37166",66
"37167",148
"37168",159
"37169",137
"37170",88
"37171",90
"37172",132
"37173",58
"37174",22
"37175",235
"37176",78
"37177",116
"37178",51
"37179",212
"37180",201
"37181",216
"37182",245
"37183",1094
"37184",204
"37185",99
"37186",175
"37187",48
"37188",79
"37189",210
"37190",59
"37191",50
"37192",37
"37193",186
"37194",69
"37195",128
"37196",96
"37197",22
"37198",40
"37199",35
"37200",20
"37201",422
"37202",444
"37203",846
"37204",1060
"37205",18
"37206",28
"37207",97
"37208",85
"37209",72
"37210",69
"37211",64
"37212",66
"37213",31
"37214",30
"37215",25
"37216",28
"37217",19
"37218",61
"37219",127
"37220",106
"37221",73
"37222",237
"37223",150
"37224",170
"37225",108
"37226",273
"37227",97
"37228",162
"37229",152
"37230",187
"37231",86
"37232",96
"37233",89
"37234",105
"37235",134
"37236",116
"37237",101
"37238",88
"37239",258
"37240",243
"37241",148
"37242",47
"37243",196
"37244",486
"37245",483
"37246",455
"37247",546
"37248",665
"37249",777
"37250",741
"37251",765
"37252",778
"37253",790
"37254",724
"37255",754
"37256",1002
"37257",930
"37258",770
"37259",709
"37260",679
"37261",826
"37262",827
"37263",1110
"37264",1297
"37265",1411
"37266",1107
"37267",1260
"37268",1139
"37269",1133
"37270",1087
"37271",960
"37272",941
"37273",132
"37274",49
"37275",64
"37276",59
"37277",67
"37278",54
"37279",453
"37280",1097
"37281",1220
"37282",950
"37283",186
"37284",133
"37285",124
"37286",55
"37287",53
"37288",170
"37289",90
"37290",594
"37291",1250
"37292",1081
"37293",1000
"37294",1024
"37295",1042
"37296",1331
"37297",1442
"37298",686
"37299",628
"37300",502
"37301",889
"37302",1006
"37303",1112
"37304",978
"37305",1340
"37306",1177
"37307",1100
"37308",494
"37309",899
"37310",750
"37311",151
"37312",150
"37313",680
"37314",1070
"37315",1275
"37316",964
"37317",238
"37318",1300
"37319",1148
"37320",628
"37321",612
"37322",3
"37323",1270
"37324",601
"37325",492
"37326",768
"37327",1452
"37328",1593
"37329",1544
"37330",1514
"37331",1301
"37332",1214
"37333",1346
"37334",51
"37335",48
"37336",197
"37337",198
"37338",211
"37339",115
"37340",141
"37341",158
"37342",164
"37343",165
"37344",141
"37345",559
"37346",692
"37347",1164
"37348",108
"37349",155
"37350",13
"37351",134
"37352",14
"37353",250
"37354",222
"37355",27
"37356",81
"37357",285
"37358",196
"37359",92
"37360",92
"37361",62
"37362",159
"37363",144
"37364",99
"37365",22
"37366",49
"37367",57
"37368",112
"37369",80
"37370",114
"37371",114
"37372",49
"37373",50
"37374",47
"37375",48
"37376",32
"37377",22
"37378",88
"37379",65
"37380",81
"37381",49
"37382",83
"37383",64
"37384",47
"37385",173
"37386",28
"37387",18
"37388",19
"37389",101
"37390",157
"37391",180
"37392",84
"37393",81
"37394",192
"37395",105
"37396",46
"37397",51
"37398",76
"37399",961
"37400",314
"37401",286
"37402",312
"37403",59
"37404",44
"37405",40
"37406",62
"37407",235
"37408",240
"37409",275
"37410",376
"37411",36
"37412",55
"37413",59
"37414",390
"37415",377
"37416",407
"37417",1114
"37418",1571
"37419",1187
"37420",1320
"37421",1078
"37422",2039
"37423",1783
"37424",2027
"37425",90
"37426",1065
"37427",125
"37428",73
"37429",870
"37430",664
"37431",616
"37432",529
"37433",821
"37434",1533
"37435",1388
"37436",1285
"37437",973
"37438",1215
"37439",1457
"37440",1194
"37441",1361
"37442",799
"37443",903
"37444",80
"37445",33
"37446",34
"37447",299
"37448",376
"37449",36
"37450",191
"37451",147
"37452",657
"37453",473
"37454",419
"37455",385
"37456",826
"37457",6
"37458",928
"37459",823
"37460",879
"37461",958
"37462",131
"37463",35
"37464",865
"37465",1015
"37466",59
"37467",64
"37468",64
"37469",91
"37470",8
"37471",64
"37472",79
"37473",119
"37474",0
"37475",4
"37476",4
"37477",712
"37478",474
"37479",697
"37480",779
"37481",109
"37482",209
"37483",28
"37484",27
"37485",23
"37486",14
"37487",25
"37488",64
"37489",59
"37490",59
"37491",90
"37492",55
"37493",61
"37494",61
"37495",134
"37496",146
"37497",259
"37498",103
"37499",11
"37500",19
"37501",11
"37502",36
"37503",10
"37504",90
"37505",166
"37506",204
"37507",153
"37508",214
"37509",117
"37510",69
"37511",33
"37512",9
"37513",34
"37514",59
"37515",54
"37516",1204
"37517",1223
"37518",1220
"37519",938
"37520",41
"37521",1175
"37522",156
"37523",165
"37524",172
"37525",967
"37526",454
"37527",198
"37528",254
"37529",715
"37530",572
"37531",564
"37532",1152
"37533",1126
"37534",964
"37535",1048
"37536",845
"37537",571
"37538",530
"37539",327
"37540",263
"37541",257
"37542",116
"37543",271
"37544",174
"37545",143
"37546",101
"37547",184
"37548",203
"37549",136
"37550",529
"37551",485
"37552",496
"37553",243
"37554",250
"37555",185
"37556",324
"37557",195
"37558",364
"37559",155
"37560",141
"37561",158
"37562",149
"37563",141
"37564",140
"37565",174
"37566",149
"37567",154
"37568",158
"37569",158
"37570",152
"37571",119
"37572",83
"37573",66
"37574",51
"37575",56
"37576",183
"37577",41
"37578",100
"37579",149
"37580",155
"37581",158
"37582",167
"37583",101
"37584",109
"37585",119
"37586",117
"37587",101
"37588",104
"37589",99
"37590",63
"37591",72
"37592",71
"37593",73
"37594",69
"37595",98
"37596",160
"37597",161
"37598",295
"37599",304
"37600",222
"37601",282
"37602",278
"37603",259
"37604",173
"37605",135
"37606",87
"37607",84
"37608",10
"37609",55
"37610",61
"37611",59
"37612",54
"37613",56
"37614",52
"37615",43
"37616",43
"37617",53
"37618",41
"37619",40
"37620",19
"37621",24
"37622",31
"37623",37
"37624",97
"37625",74
"37626",76
"37627",40
"37628",63
"37629",65
"37630",36
"37631",39
"37632",35
"37633",58
"37634",57
"37635",28
"37636",8
"37637",794
"37638",81
"37639",80
"37640",63
"37641",150
"37642",107
"37643",106
"37644",161
"37645",101
"37646",424
"37647",69
"37648",80
"37649",122
"37650",488
"37651",1412
"37652",1684
"37653",1299
"37654",1548
"37655",1114
"37656",235
"37657",125
"37658",300
"37659",76
"37660",54
"37661",113
"37662",144
"37663",548
"37664",526
"37665",386
"37666",525
"37667",724
"37668",51
"37669",783
"37670",196
"37671",343
"37672",368
"37673",564
"37674",2033
"37675",946
"37676",523
"37677",35
"37678",39
"37679",400
"37680",494
"37681",489
"37682",369
"37683",542
"37684",690
"37685",1329
"37686",392
"37687",904
"37688",787
"37689",318
"37690",299
"37691",308
"37692",529
"37693",582
"37694",603
"37695",1028
"37696",477
"37697",743
"37698",194
"37699",47
"37700",25
"37701",31
"37702",39
"37703",167
"37704",34
"37705",179
"37706",257
"37707",40
"37708",50
"37709",33
"37710",97
"37711",154
"37712",35
"37713",45
"37714",44
"37715",391
"37716",374
"37717",514
"37718",400
"37719",408
"37720",385
"37721",383
"37722",496
"37723",402
"37724",4
"37725",3
"37726",55
"37727",16
"37728",20
"37729",20
"37730",45
"37731",49
"37732",92
"37733",34
"37734",43
"37735",67
"37736",67
"37737",71
"37738",23
"37739",28
"37740",137
"37741",57
"37742",54
"37743",42
"37744",134
"37745",61
"37746",37
"37747",38
"37748",31
"37749",60
"37750",69
"37751",39
"37752",193
"37753",215
"37754",98
"37755",215
"37756",97
"37757",38
"37758",372
"37759",547
"37760",52
"37761",92
"37762",32
"37763",31
"37764",14
"37765",1092
"37766",218
"37767",228
"37768",413
"37769",646
"37770",981
"37771",78
"37772",177
"37773",93
"37774",100
"37775",73
"37776",226
"37777",219
"37778",218
"37779",223
"37780",223
"37781",225
"37782",456
"37783",179
"37784",336
"37785",198
"37786",178
"37787",185
"37788",640
"37789",304
"37790",60
"37791",81
"37792",30
"37793",55
"37794",58
"37795",108
"37796",86
"37797",66
"37798",68
"37799",68
"37800",102
"37801",184
"37802",80
"37803",237
"37804",349
"37805",389
"37806",383
"37807",319
"37808",297
"37809",337
"37810",244
"37811",423
"37812",402
"37813",316
"37814",422
"37815",365
"37816",162
"37817",310
"37818",259
"37819",269
"37820",266
"37821",289
"37822",116
"37823",131
"37824",166
"37825",199
"37826",183
"37827",171
"37828",208
"37829",113
"37830",642
"37831",137
"37832",30
"37833",429
"37834",320
"37835",397
"37836",450
"37837",336
"37838",377
"37839",83
"37840",964
"37841",960
"37842",843
"37843",863
"37844",544
"37845",577
"37846",666
"37847",476
"37848",651
"37849",560
"37850",572
"37851",345
"37852",243
"37853",291
"37854",293
"37855",353
"37856",364
"37857",941
"37858",1093
"37859",111
"37860",347
"37861",128
"37862",543
"37863",408
"37864",112
"37865",55
"37866",63
"37867",62
"37868",45
"37869",40
"37870",708
"37871",936
"37872",35
"37873",26
"37874",55
"37875",84
"37876",73
"37877",71
"37878",79
"37879",68
"37880",78
"37881",61
"37882",82
"37883",73
"37884",45
"37885",74
"37886",66
"37887",69
"37888",73
"37889",72
"37890",67
"37891",79
"37892",92
"37893",81
"37894",84
"37895",42
"37896",43
"37897",36
"37898",40
"37899",73
"37900",63
"37901",58
"37902",60
"37903",77
"37904",47
"37905",67
"37906",94
"37907",112
"37908",156
"37909",99
"37910",235
"37911",247
"37912",212
"37913",223
"37914",221
"37915",325
"37916",316
"37917",214
"37918",175
"37919",280
"37920",429
"37921",420
"37922",364
"37923",351
"37924",529
"37925",511
"37926",484
"37927",677
"37928",459
"37929",1180
"37930",1125
"37931",171
"37932",977
"37933",914
"37934",1059
"37935",1163
"37936",1150
"37937",1249
"37938",1275
"37939",2043
"37940",134
"37941",116
"37942",92
"37943",95
"37944",172
"37945",178
"37946",182
"37947",226
"37948",26
"37949",119
"37950",142
"37951",63
"37952",63
"37953",51
"37954",36
"37955",163
"37956",57
"37957",39
"37958",3
"37959",0
"37960",0
"37961",0
"37962",0
"37963",25
"37964",142
"37965",181
"37966",93
"37967",511
"37968",653
"37969",1102
"37970",872
"37971",863
"37972",8
"37973",0
"37974",85
"37975",54
"37976",37
"37977",36
"37978",33
"37979",524
"37980",465
"37981",792
"37982",777
"37983",1132
"37984",1239
"37985",973
"37986",344
"37987",0
"37988",725
"37989",481
"37990",51
"37991",89
"37992",4
"37993",58
"37994",102
"37995",100
"37996",212
"37997",360
"37998",282
"37999",140
"38000",72
"38001",62
"38002",244
"38003",255
"38004",238
"38005",240
"38006",1273
"38007",149
"38008",226
"38009",216
"38010",206
"38011",208
"38012",179
"38013",196
"38014",204
"38015",103
"38016",91
"38017",985
"38018",726
"38019",718
"38020",752
"38021",836
"38022",48
"38023",396
"38024",383
"38025",255
"38026",432
"38027",285
"38028",343
"38029",570
"38030",320
"38031",327
"38032",392
"38033",280
"38034",313
"38035",202
"38036",643
"38037",974
"38038",926
"38039",785
"38040",675
"38041",820
"38042",765
"38043",1322
"38044",685
"38045",656
"38046",774
"38047",386
"38048",775
"38049",962
"38050",803
"38051",905
"38052",887
