"","x"
"35935",1
"35936",0
"35937",3
"35938",1
"35939",0
"35940",0
"35941",0
"35942",0
"35943",3
"35944",2
"35945",2
"35946",5
"35947",4
"35948",2
"35949",3
"35950",1
"35951",10
"35952",7
"35953",8
"35954",7
"35955",7
"35956",7
"35957",3
"35958",12
"35959",11
"35960",3
"35961",3
"35962",3
"35963",4
"35964",3
"35965",2
"35966",2
"35967",2
"35968",1
"35969",2
"35970",2
"35971",3
"35972",3
"35973",2
"35974",5
"35975",6
"35976",6
"35977",1
"35978",4
"35979",1
"35980",3
"35981",2
"35982",5
"35983",5
"35984",5
"35985",5
"35986",7
"35987",6
"35988",6
"35989",6
"35990",1
"35991",2
"35992",3
"35993",1
"35994",2
"35995",0
"35996",0
"35997",0
"35998",2
"35999",3
"36000",1
"36001",1
"36002",1
"36003",2
"36004",5
"36005",2
"36006",0
"36007",2
"36008",3
"36009",4
"36010",5
"36011",4
"36012",2
"36013",2
"36014",2
"36015",2
"36016",1
"36017",1
"36018",2
"36019",2
"36020",2
"36021",1
"36022",5
"36023",4
"36024",3
"36025",3
"36026",4
"36027",2
"36028",2
"36029",2
"36030",1
"36031",1
"36032",0
"36033",1
"36034",4
"36035",0
"36036",0
"36037",0
"36038",4
"36039",4
"36040",3
"36041",3
"36042",4
"36043",3
"36044",4
"36045",2
"36046",2
"36047",2
"36048",1
"36049",1
"36050",5
"36051",5
"36052",5
"36053",5
"36054",2
"36055",4
"36056",1
"36057",0
"36058",1
"36059",0
"36060",0
"36061",2
"36062",0
"36063",0
"36064",0
"36065",0
"36066",0
"36067",0
"36068",0
"36069",3
"36070",2
"36071",2
"36072",5
"36073",6
"36074",3
"36075",2
"36076",1
"36077",2
"36078",1
"36079",0
"36080",3
"36081",5
"36082",11
"36083",10
"36084",2
"36085",6
"36086",1
"36087",5
"36088",4
"36089",4
"36090",4
"36091",5
"36092",3
"36093",5
"36094",3
"36095",1
"36096",3
"36097",5
"36098",7
"36099",6
"36100",8
"36101",3
"36102",2
"36103",2
"36104",5
"36105",1
"36106",0
"36107",0
"36108",1
"36109",0
"36110",2
"36111",2
"36112",2
"36113",3
"36114",0
"36115",0
"36116",0
"36117",5
"36118",1
"36119",1
"36120",0
"36121",0
"36122",5
"36123",0
"36124",0
"36125",0
"36126",2
"36127",1
"36128",1
"36129",5
"36130",2
"36131",2
"36132",2
"36133",3
"36134",12
"36135",6
"36136",3
"36137",0
"36138",4
"36139",2
"36140",4
"36141",12
"36142",5
"36143",4
"36144",4
"36145",5
"36146",4
"36147",1
"36148",4
"36149",9
"36150",10
"36151",10
"36152",6
"36153",7
"36154",9
"36155",5
"36156",9
"36157",9
"36158",7
"36159",8
"36160",3
"36161",3
"36162",4
"36163",4
"36164",3
"36165",5
"36166",6
"36167",4
"36168",6
"36169",6
"36170",6
"36171",5
"36172",5
"36173",5
"36174",3
"36175",4
"36176",1
"36177",0
"36178",3
"36179",4
"36180",6
"36181",4
"36182",5
"36183",12
"36184",5
"36185",1
"36186",3
"36187",8
"36188",4
"36189",5
"36190",2
"36191",2
"36192",4
"36193",3
"36194",5
"36195",10
"36196",2
"36197",3
"36198",4
"36199",5
"36200",4
"36201",5
"36202",4
"36203",5
"36204",8
"36205",5
"36206",10
"36207",10
"36208",5
"36209",1
"36210",6
"36211",2
"36212",12
"36213",7
"36214",8
"36215",12
"36216",13
"36217",10
"36218",12
"36219",8
"36220",10
"36221",8
"36222",4
"36223",5
"36224",4
"36225",3
"36226",2
"36227",2
"36228",3
"36229",5
"36230",2
"36231",2
"36232",10
"36233",6
"36234",12
"36235",5
"36236",2
"36237",2
"36238",4
"36239",3
"36240",8
"36241",9
"36242",12
"36243",4
"36244",1
"36245",2
"36246",3
"36247",4
"36248",6
"36249",12
"36250",8
"36251",3
"36252",3
"36253",7
"36254",8
"36255",8
"36256",8
"36257",3
"36258",3
"36259",1
"36260",1
"36261",2
"36262",0
"36263",6
"36264",5
"36265",4
"36266",5
"36267",7
"36268",9
"36269",7
"36270",7
"36271",4
"36272",3
"36273",2
"36274",1
"36275",2
"36276",3
"36277",3
"36278",4
"36279",4
"36280",5
"36281",6
"36282",6
"36283",5
"36284",5
"36285",1
"36286",3
"36287",1
"36288",8
"36289",6
"36290",6
"36291",5
"36292",1
"36293",2
"36294",1
"36295",1
"36296",1
"36297",1
"36298",4
"36299",4
"36300",4
"36301",7
"36302",4
"36303",5
"36304",4
"36305",4
"36306",4
"36307",4
"36308",5
"36309",4
"36310",2
"36311",8
"36312",3
"36313",6
"36314",4
"36315",4
"36316",4
"36317",5
"36318",3
"36319",4
"36320",4
"36321",4
"36322",4
"36323",5
"36324",4
"36325",1
"36326",4
"36327",3
"36328",3
"36329",3
"36330",4
"36331",2
"36332",5
"36333",6
"36334",7
"36335",8
"36336",3
"36337",6
"36338",4
"36339",4
"36340",6
"36341",2
"36342",4
"36343",4
"36344",0
"36345",1
"36346",1
"36347",1
"36348",4
"36349",5
"36350",2
"36351",2
"36352",2
"36353",1
"36354",4
"36355",5
"36356",1
"36357",2
"36358",1
"36359",1
"36360",7
"36361",5
"36362",5
"36363",3
"36364",0
"36365",0
"36366",0
"36367",0
"36368",0
"36369",0
"36370",0
"36371",2
"36372",2
"36373",0
"36374",1
"36375",0
"36376",0
"36377",1
"36378",2
"36379",2
"36380",0
"36381",0
"36382",2
"36383",2
"36384",4
"36385",3
"36386",1
"36387",2
"36388",6
"36389",7
"36390",3
"36391",3
"36392",3
"36393",3
"36394",2
"36395",2
"36396",4
"36397",1
"36398",2
"36399",2
"36400",6
"36401",4
"36402",4
"36403",2
"36404",1
"36405",3
"36406",4
"36407",0
"36408",0
"36409",0
"36410",1
"36411",3
"36412",3
"36413",1
"36414",2
"36415",2
"36416",2
"36417",1
"36418",3
"36419",3
"36420",2
"36421",2
"36422",2
"36423",2
"36424",3
"36425",2
"36426",2
"36427",1
"36428",1
"36429",1
"36430",2
"36431",3
"36432",3
"36433",3
"36434",1
"36435",4
"36436",5
"36437",4
"36438",2
"36439",1
"36440",1
"36441",1
"36442",0
"36443",1
"36444",0
"36445",2
"36446",2
"36447",2
"36448",3
"36449",0
"36450",2
"36451",2
"36452",2
"36453",0
"36454",0
"36455",6
"36456",0
"36457",0
"36458",5
"36459",0
"36460",1
"36461",1
"36462",4
"36463",1
"36464",2
"36465",1
"36466",1
"36467",10
"36468",8
"36469",5
"36470",1
"36471",1
"36472",0
"36473",3
"36474",3
"36475",2
"36476",0
"36477",1
"36478",4
"36479",0
"36480",10
"36481",4
"36482",13
"36483",3
"36484",3
"36485",3
"36486",1
"36487",1
"36488",2
"36489",3
"36490",2
"36491",5
"36492",6
"36493",1
"36494",4
"36495",5
"36496",7
"36497",3
"36498",4
"36499",4
"36500",4
"36501",4
"36502",6
"36503",5
"36504",4
"36505",4
"36506",4
"36507",2
"36508",5
"36509",3
"36510",3
"36511",3
"36512",5
"36513",4
"36514",3
"36515",6
"36516",3
"36517",3
"36518",4
"36519",4
"36520",8
"36521",4
"36522",0
"36523",1
"36524",2
"36525",6
"36526",4
"36527",1
"36528",1
"36529",2
"36530",5
"36531",1
"36532",3
"36533",2
"36534",1
"36535",1
"36536",1
"36537",2
"36538",2
"36539",5
"36540",5
"36541",4
"36542",4
"36543",5
"36544",6
"36545",6
"36546",5
"36547",6
"36548",6
"36549",5
"36550",6
"36551",5
"36552",6
"36553",5
"36554",3
"36555",7
"36556",7
"36557",7
"36558",7
"36559",6
"36560",6
"36561",4
"36562",3
"36563",4
"36564",5
"36565",5
"36566",0
"36567",0
"36568",12
"36569",12
"36570",4
"36571",3
"36572",3
"36573",2
"36574",9
"36575",9
"36576",3
"36577",2
"36578",4
"36579",2
"36580",4
"36581",0
"36582",0
"36583",9
"36584",10
"36585",10
"36586",10
"36587",2
"36588",3
"36589",2
"36590",4
"36591",2
"36592",1
"36593",1
"36594",3
"36595",3
"36596",4
"36597",4
"36598",4
"36599",2
"36600",5
"36601",5
"36602",6
"36603",5
"36604",4
"36605",5
"36606",4
"36607",2
"36608",2
"36609",2
"36610",4
"36611",4
"36612",4
"36613",3
"36614",3
"36615",2
"36616",5
"36617",4
"36618",4
"36619",4
"36620",2
"36621",1
"36622",1
"36623",1
"36624",0
"36625",2
"36626",2
"36627",3
"36628",4
"36629",5
"36630",4
"36631",5
"36632",4
"36633",7
"36634",6
"36635",6
"36636",7
"36637",2
"36638",2
"36639",3
"36640",7
"36641",7
"36642",8
"36643",7
"36644",7
"36645",6
"36646",7
"36647",6
"36648",7
"36649",3
"36650",3
"36651",3
"36652",4
"36653",3
"36654",4
"36655",3
"36656",2
"36657",2
"36658",3
"36659",3
"36660",13
"36661",5
"36662",3
"36663",9
"36664",1
"36665",1
"36666",3
"36667",3
"36668",6
"36669",7
"36670",5
"36671",6
"36672",10
"36673",9
"36674",12
"36675",12
"36676",13
"36677",13
"36678",13
"36679",9
"36680",9
"36681",4
"36682",5
"36683",5
"36684",4
"36685",6
"36686",5
"36687",5
"36688",5
"36689",7
"36690",8
"36691",7
"36692",6
"36693",5
"36694",1
"36695",1
"36696",4
"36697",3
"36698",4
"36699",5
"36700",4
"36701",3
"36702",3
"36703",2
"36704",1
"36705",1
"36706",1
"36707",1
"36708",4
"36709",5
"36710",7
"36711",7
"36712",7
"36713",4
"36714",3
"36715",1
"36716",2
"36717",1
"36718",0
"36719",1
"36720",5
"36721",3
"36722",3
"36723",3
"36724",5
"36725",6
"36726",5
"36727",5
"36728",4
"36729",5
"36730",2
"36731",2
"36732",2
"36733",1
"36734",1
"36735",1
"36736",0
"36737",0
"36738",0
"36739",0
"36740",0
"36741",4
"36742",9
"36743",2
"36744",4
"36745",3
"36746",2
"36747",3
"36748",2
"36749",2
"36750",1
"36751",4
"36752",0
"36753",0
"36754",2
"36755",2
"36756",3
"36757",3
"36758",2
"36759",1
"36760",6
"36761",4
"36762",6
"36763",3
"36764",1
"36765",1
"36766",2
"36767",3
"36768",2
"36769",4
"36770",2
"36771",6
"36772",5
"36773",6
"36774",10
"36775",3
"36776",6
"36777",4
"36778",2
"36779",4
"36780",1
"36781",3
"36782",4
"36783",1
"36784",1
"36785",1
"36786",3
"36787",0
"36788",4
"36789",7
"36790",7
"36791",1
"36792",4
"36793",9
"36794",3
"36795",1
"36796",8
"36797",7
"36798",10
"36799",9
"36800",5
"36801",7
"36802",3
"36803",4
"36804",0
"36805",2
"36806",5
"36807",5
"36808",5
"36809",10
"36810",14
"36811",12
"36812",1
"36813",15
"36814",5
"36815",13
"36816",4
"36817",3
"36818",4
"36819",8
"36820",9
"36821",4
"36822",3
"36823",2
"36824",1
"36825",1
"36826",1
"36827",6
"36828",6
"36829",4
"36830",5
"36831",3
"36832",3
"36833",3
"36834",3
"36835",3
"36836",1
"36837",2
"36838",4
"36839",3
"36840",4
"36841",4
"36842",4
"36843",3
"36844",2
"36845",4
"36846",5
"36847",2
"36848",2
"36849",1
"36850",1
"36851",1
"36852",0
"36853",2
"36854",2
"36855",1
"36856",0
"36857",0
"36858",0
"36859",0
"36860",0
"36861",1
"36862",1
"36863",1
"36864",1
"36865",1
"36866",3
"36867",3
"36868",3
"36869",4
"36870",3
"36871",3
"36872",3
"36873",3
"36874",4
"36875",3
"36876",3
"36877",0
"36878",1
"36879",5
"36880",1
"36881",4
"36882",0
"36883",0
"36884",0
"36885",0
"36886",3
"36887",3
"36888",4
"36889",6
"36890",6
"36891",4
"36892",0
"36893",0
"36894",0
"36895",3
"36896",1
"36897",3
"36898",2
"36899",4
"36900",3
"36901",2
"36902",4
"36903",3
"36904",2
"36905",2
"36906",2
"36907",0
"36908",0
"36909",2
"36910",2
"36911",2
"36912",5
"36913",3
"36914",3
"36915",2
"36916",3
"36917",4
"36918",5
"36919",5
"36920",4
"36921",4
"36922",5
"36923",4
"36924",4
"36925",6
"36926",6
"36927",2
"36928",7
"36929",5
"36930",6
"36931",5
"36932",3
"36933",0
"36934",3
"36935",4
"36936",2
"36937",1
"36938",2
"36939",1
"36940",4
"36941",5
"36942",2
"36943",2
"36944",0
"36945",4
"36946",2
"36947",3
"36948",1
"36949",1
"36950",1
"36951",1
"36952",1
"36953",1
"36954",4
"36955",4
"36956",9
"36957",7
"36958",7
"36959",6
"36960",1
"36961",6
"36962",4
"36963",2
"36964",2
"36965",3
"36966",6
"36967",5
"36968",3
"36969",5
"36970",4
"36971",5
"36972",6
"36973",4
"36974",4
"36975",5
"36976",15
"36977",1
"36978",2
"36979",1
"36980",3
"36981",3
"36982",2
"36983",3
"36984",2
"36985",2
"36986",3
"36987",1
"36988",0
"36989",2
"36990",1
"36991",1
"36992",2
"36993",1
"36994",0
"36995",0
"36996",0
"36997",0
"36998",2
"36999",9
"37000",10
"37001",8
"37002",2
"37003",3
"37004",2
"37005",1
"37006",1
"37007",4
"37008",2
"37009",2
"37010",3
"37011",4
"37012",3
"37013",2
"37014",4
"37015",6
"37016",5
"37017",4
"37018",3
"37019",3
"37020",1
"37021",1
"37022",1
"37023",5
"37024",0
"37025",4
"37026",5
"37027",0
"37028",2
"37029",1
"37030",3
"37031",2
"37032",9
"37033",9
"37034",3
"37035",4
"37036",4
"37037",4
"37038",2
"37039",2
"37040",3
"37041",3
"37042",3
"37043",3
"37044",3
"37045",3
"37046",3
"37047",4
"37048",3
"37049",5
"37050",3
"37051",5
"37052",4
"37053",4
"37054",3
"37055",5
"37056",6
"37057",5
"37058",5
"37059",6
"37060",5
"37061",6
"37062",7
"37063",5
"37064",6
"37065",7
"37066",7
"37067",6
"37068",2
"37069",3
"37070",3
"37071",2
"37072",0
"37073",3
"37074",3
"37075",1
"37076",0
"37077",8
"37078",8
"37079",8
"37080",3
"37081",3
"37082",11
"37083",1
"37084",1
"37085",1
"37086",2
"37087",3
"37088",3
"37089",3
"37090",3
"37091",3
"37092",3
"37093",3
"37094",2
"37095",2
"37096",4
"37097",3
"37098",3
"37099",3
"37100",2
"37101",3
"37102",1
"37103",1
"37104",1
"37105",1
"37106",1
"37107",0
"37108",3
"37109",2
"37110",2
"37111",1
"37112",2
"37113",1
"37114",2
"37115",3
"37116",1
"37117",1
"37118",0
"37119",1
"37120",5
"37121",2
"37122",2
"37123",2
"37124",3
"37125",4
"37126",2
"37127",1
"37128",1
"37129",5
"37130",4
"37131",5
"37132",2
"37133",2
"37134",1
"37135",1
"37136",2
"37137",3
"37138",2
"37139",0
"37140",3
"37141",3
"37142",4
"37143",1
"37144",1
"37145",2
"37146",3
"37147",3
"37148",3
"37149",3
"37150",1
"37151",1
"37152",1
"37153",3
"37154",3
"37155",4
"37156",7
"37157",3
"37158",4
"37159",2
"37160",2
"37161",2
"37162",0
"37163",1
"37164",2
"37165",2
"37166",3
"37167",2
"37168",2
"37169",2
"37170",2
"37171",2
"37172",1
"37173",1
"37174",1
"37175",8
"37176",2
"37177",3
"37178",0
"37179",8
"37180",8
"37181",3
"37182",6
"37183",3
"37184",5
"37185",14
"37186",4
"37187",4
"37188",3
"37189",3
"37190",5
"37191",4
"37192",1
"37193",5
"37194",2
"37195",6
"37196",5
"37197",4
"37198",9
"37199",9
"37200",3
"37201",6
"37202",6
"37203",2
"37204",3
"37205",0
"37206",1
"37207",7
"37208",2
"37209",1
"37210",2
"37211",2
"37212",8
"37213",10
"37214",7
"37215",6
"37216",1
"37217",3
"37218",2
"37219",4
"37220",1
"37221",5
"37222",1
"37223",2
"37224",2
"37225",3
"37226",3
"37227",3
"37228",1
"37229",1
"37230",5
"37231",3
"37232",1
"37233",3
"37234",3
"37235",1
"37236",2
"37237",2
"37238",3
"37239",2
"37240",4
"37241",3
"37242",3
"37243",1
"37244",5
"37245",4
"37246",2
"37247",4
"37248",4
"37249",4
"37250",5
"37251",4
"37252",4
"37253",4
"37254",4
"37255",4
"37256",4
"37257",2
"37258",1
"37259",0
"37260",1
"37261",2
"37262",1
"37263",2
"37264",2
"37265",3
"37266",3
"37267",3
"37268",3
"37269",3
"37270",3
"37271",2
"37272",2
"37273",3
"37274",0
"37275",0
"37276",1
"37277",0
"37278",0
"37279",6
"37280",4
"37281",4
"37282",5
"37283",2
"37284",2
"37285",2
"37286",1
"37287",1
"37288",3
"37289",2
"37290",2
"37291",6
"37292",3
"37293",2
"37294",3
"37295",3
"37296",4
"37297",5
"37298",1
"37299",1
"37300",0
"37301",0
"37302",2
"37303",2
"37304",5
"37305",4
"37306",3
"37307",5
"37308",2
"37309",3
"37310",2
"37311",0
"37312",0
"37313",3
"37314",3
"37315",3
"37316",1
"37317",1
"37318",3
"37319",3
"37320",2
"37321",2
"37322",1
"37323",6
"37324",2
"37325",1
"37326",3
"37327",2
"37328",2
"37329",2
"37330",2
"37331",2
"37332",2
"37333",2
"37334",0
"37335",0
"37336",9
"37337",9
"37338",10
"37339",3
"37340",3
"37341",3
"37342",4
"37343",4
"37344",3
"37345",1
"37346",11
"37347",2
"37348",2
"37349",7
"37350",1
"37351",1
"37352",1
"37353",4
"37354",1
"37355",2
"37356",3
"37357",6
"37358",6
"37359",14
"37360",3
"37361",2
"37362",7
"37363",11
"37364",5
"37365",5
"37366",5
"37367",7
"37368",11
"37369",9
"37370",5
"37371",4
"37372",6
"37373",8
"37374",7
"37375",5
"37376",3
"37377",1
"37378",4
"37379",2
"37380",4
"37381",8
"37382",5
"37383",4
"37384",1
"37385",3
"37386",3
"37387",1
"37388",0
"37389",1
"37390",2
"37391",1
"37392",1
"37393",3
"37394",1
"37395",1
"37396",2
"37397",2
"37398",4
"37399",2
"37400",1
"37401",2
"37402",3
"37403",3
"37404",3
"37405",3
"37406",0
"37407",1
"37408",1
"37409",1
"37410",4
"37411",2
"37412",2
"37413",2
"37414",2
"37415",2
"37416",3
"37417",5
"37418",6
"37419",4
"37420",5
"37421",4
"37422",6
"37423",5
"37424",6
"37425",1
"37426",1
"37427",1
"37428",5
"37429",3
"37430",1
"37431",1
"37432",0
"37433",2
"37434",7
"37435",4
"37436",4
"37437",3
"37438",3
"37439",2
"37440",4
"37441",3
"37442",2
"37443",3
"37444",0
"37445",1
"37446",1
"37447",1
"37448",1
"37449",3
"37450",3
"37451",2
"37452",4
"37453",2
"37454",2
"37455",0
"37456",2
"37457",6
"37458",3
"37459",2
"37460",3
"37461",3
"37462",0
"37463",1
"37464",1
"37465",1
"37466",0
"37467",0
"37468",1
"37469",0
"37470",1
"37471",2
"37472",2
"37473",4
"37474",0
"37475",1
"37476",1
"37477",1
"37478",1
"37479",0
"37480",1
"37481",1
"37482",1
"37483",1
"37484",1
"37485",1
"37486",1
"37487",2
"37488",2
"37489",4
"37490",3
"37491",2
"37492",2
"37493",2
"37494",1
"37495",3
"37496",3
"37497",6
"37498",3
"37499",1
"37500",1
"37501",1
"37502",0
"37503",1
"37504",7
"37505",4
"37506",8
"37507",9
"37508",9
"37509",5
"37510",4
"37511",6
"37512",4
"37513",4
"37514",7
"37515",8
"37516",4
"37517",4
"37518",4
"37519",3
"37520",9
"37521",3
"37522",5
"37523",5
"37524",4
"37525",3
"37526",1
"37527",1
"37528",1
"37529",2
"37530",2
"37531",3
"37532",2
"37533",2
"37534",2
"37535",2
"37536",1
"37537",0
"37538",0
"37539",1
"37540",3
"37541",4
"37542",1
"37543",4
"37544",1
"37545",1
"37546",1
"37547",2
"37548",2
"37549",1
"37550",1
"37551",1
"37552",1
"37553",0
"37554",1
"37555",7
"37556",1
"37557",0
"37558",1
"37559",3
"37560",3
"37561",4
"37562",4
"37563",4
"37564",4
"37565",2
"37566",4
"37567",3
"37568",4
"37569",4
"37570",2
"37571",2
"37572",10
"37573",10
"37574",7
"37575",7
"37576",9
"37577",7
"37578",5
"37579",4
"37580",8
"37581",3
"37582",5
"37583",5
"37584",5
"37585",5
"37586",6
"37587",5
"37588",6
"37589",4
"37590",5
"37591",5
"37592",2
"37593",1
"37594",5
"37595",4
"37596",5
"37597",5
"37598",4
"37599",5
"37600",3
"37601",5
"37602",5
"37603",6
"37604",4
"37605",3
"37606",3
"37607",3
"37608",1
"37609",6
"37610",7
"37611",7
"37612",6
"37613",0
"37614",1
"37615",1
"37616",1
"37617",8
"37618",8
"37619",9
"37620",0
"37621",0
"37622",0
"37623",1
"37624",3
"37625",0
"37626",5
"37627",3
"37628",2
"37629",2
"37630",2
"37631",0
"37632",0
"37633",10
"37634",2
"37635",1
"37636",1
"37637",1
"37638",1
"37639",0
"37640",2
"37641",1
"37642",0
"37643",0
"37644",1
"37645",1
"37646",3
"37647",2
"37648",2
"37649",2
"37650",5
"37651",6
"37652",5
"37653",3
"37654",3
"37655",2
"37656",3
"37657",3
"37658",0
"37659",1
"37660",1
"37661",1
"37662",1
"37663",1
"37664",3
"37665",0
"37666",0
"37667",8
"37668",1
"37669",4
"37670",1
"37671",0
"37672",1
"37673",4
"37674",3
"37675",3
"37676",1
"37677",3
"37678",3
"37679",3
"37680",2
"37681",2
"37682",3
"37683",1
"37684",2
"37685",2
"37686",1
"37687",3
"37688",3
"37689",2
"37690",1
"37691",0
"37692",0
"37693",3
"37694",4
"37695",3
"37696",1
"37697",2
"37698",0
"37699",5
"37700",3
"37701",1
"37702",2
"37703",0
"37704",3
"37705",4
"37706",0
"37707",4
"37708",4
"37709",5
"37710",2
"37711",1
"37712",4
"37713",4
"37714",3
"37715",3
"37716",2
"37717",2
"37718",2
"37719",2
"37720",0
"37721",1
"37722",0
"37723",1
"37724",1
"37725",0
"37726",1
"37727",0
"37728",0
"37729",0
"37730",1
"37731",1
"37732",0
"37733",1
"37734",3
"37735",6
"37736",5
"37737",4
"37738",1
"37739",3
"37740",1
"37741",1
"37742",1
"37743",1
"37744",2
"37745",0
"37746",0
"37747",1
"37748",0
"37749",3
"37750",2
"37751",1
"37752",1
"37753",3
"37754",2
"37755",6
"37756",1
"37757",0
"37758",2
"37759",2
"37760",3
"37761",3
"37762",2
"37763",2
"37764",1
"37765",4
"37766",8
"37767",4
"37768",7
"37769",8
"37770",3
"37771",1
"37772",8
"37773",2
"37774",1
"37775",2
"37776",7
"37777",4
"37778",4
"37779",7
"37780",10
"37781",8
"37782",6
"37783",2
"37784",1
"37785",6
"37786",5
"37787",5
"37788",0
"37789",6
"37790",11
"37791",11
"37792",1
"37793",9
"37794",2
"37795",10
"37796",2
"37797",1
"37798",1
"37799",2
"37800",5
"37801",5
"37802",2
"37803",2
"37804",2
"37805",3
"37806",3
"37807",2
"37808",1
"37809",3
"37810",6
"37811",11
"37812",6
"37813",8
"37814",11
"37815",4
"37816",6
"37817",10
"37818",11
"37819",10
"37820",12
"37821",11
"37822",5
"37823",6
"37824",8
"37825",10
"37826",8
"37827",8
"37828",11
"37829",8
"37830",13
"37831",2
"37832",0
"37833",5
"37834",9
"37835",10
"37836",10
"37837",12
"37838",9
"37839",3
"37840",1
"37841",1
"37842",1
"37843",1
"37844",2
"37845",0
"37846",0
"37847",2
"37848",5
"37849",8
"37850",8
"37851",7
"37852",5
"37853",5
"37854",5
"37855",6
"37856",5
"37857",4
"37858",2
"37859",4
"37860",4
"37861",0
"37862",7
"37863",2
"37864",5
"37865",6
"37866",11
"37867",12
"37868",11
"37869",8
"37870",1
"37871",3
"37872",0
"37873",0
"37874",0
"37875",0
"37876",1
"37877",1
"37878",0
"37879",1
"37880",0
"37881",0
"37882",0
"37883",0
"37884",1
"37885",0
"37886",0
"37887",1
"37888",1
"37889",3
"37890",1
"37891",1
"37892",1
"37893",1
"37894",1
"37895",0
"37896",0
"37897",0
"37898",0
"37899",0
"37900",0
"37901",0
"37902",0
"37903",3
"37904",0
"37905",1
"37906",3
"37907",3
"37908",4
"37909",3
"37910",4
"37911",3
"37912",5
"37913",5
"37914",4
"37915",5
"37916",5
"37917",4
"37918",2
"37919",5
"37920",6
"37921",6
"37922",3
"37923",4
"37924",3
"37925",4
"37926",4
"37927",4
"37928",6
"37929",4
"37930",3
"37931",0
"37932",3
"37933",5
"37934",3
"37935",3
"37936",3
"37937",3
"37938",3
"37939",4
"37940",0
"37941",0
"37942",0
"37943",0
"37944",0
"37945",0
"37946",0
"37947",0
"37948",1
"37949",2
"37950",2
"37951",1
"37952",1
"37953",2
"37954",1
"37955",0
"37956",2
"37957",2
"37958",0
"37959",0
"37960",0
"37961",0
"37962",0
"37963",0
"37964",0
"37965",0
"37966",0
"37967",2
"37968",0
"37969",1
"37970",4
"37971",4
"37972",1
"37973",0
"37974",4
"37975",1
"37976",1
"37977",0
"37978",0
"37979",4
"37980",2
"37981",5
"37982",1
"37983",1
"37984",4
"37985",5
"37986",1
"37987",0
"37988",1
"37989",1
"37990",2
"37991",0
"37992",0
"37993",1
"37994",5
"37995",4
"37996",9
"37997",3
"37998",1
"37999",2
"38000",2
"38001",2
"38002",6
"38003",5
"38004",3
"38005",6
"38006",3
"38007",1
"38008",3
"38009",2
"38010",3
"38011",4
"38012",6
"38013",5
"38014",3
"38015",9
"38016",8
"38017",3
"38018",5
"38019",5
"38020",5
"38021",4
"38022",0
"38023",5
"38024",2
"38025",1
"38026",4
"38027",2
"38028",2
"38029",4
"38030",3
"38031",4
"38032",6
"38033",2
"38034",5
"38035",6
"38036",1
"38037",5
"38038",2
"38039",2
"38040",0
"38041",3
"38042",3
"38043",3
"38044",5
"38045",8
"38046",2
"38047",0
"38048",1
"38049",3
"38050",1
"38051",3
"38052",3
"38053",2
"38054",1
"38055",1
"38056",1
"38057",1
"38058",0
"38059",1
"38060",0
"38061",0
"38062",0
"38063",2
"38064",2
"38065",4
"38066",3
"38067",3
"38068",3
"38069",4
"38070",3
"38071",3
"38072",1
"38073",2
"38074",2
"38075",3
"38076",2
"38077",2
"38078",2
"38079",2
"38080",6
"38081",4
"38082",1
"38083",2
"38084",1
"38085",4
"38086",4
"38087",2
"38088",10
"38089",4
"38090",11
"38091",4
"38092",7
"38093",0
"38094",3
"38095",2
"38096",7
"38097",1
"38098",5
"38099",4
"38100",8
"38101",2
"38102",3
"38103",5
"38104",3
"38105",4
"38106",3
"38107",3
"38108",2
"38109",2
"38110",1
"38111",1
"38112",0
"38113",5
"38114",8
"38115",7
"38116",7
"38117",11
"38118",2
"38119",3
"38120",6
"38121",4
"38122",10
"38123",4
"38124",2
"38125",6
"38126",0
"38127",1
"38128",2
"38129",7
"38130",8
"38131",8
"38132",10
"38133",11
"38134",9
"38135",0
"38136",1
"38137",2
"38138",0
"38139",0
"38140",1
"38141",2
"38142",3
"38143",3
"38144",0
"38145",1
"38146",1
"38147",1
"38148",0
"38149",13
"38150",1
"38151",2
"38152",1
"38153",2
"38154",3
"38155",1
"38156",2
"38157",2
"38158",0
"38159",0
"38160",0
"38161",0
"38162",1
"38163",4
"38164",2
"38165",2
"38166",2
"38167",2
"38168",3
"38169",2
"38170",3
"38171",2
"38172",3
"38173",4
"38174",7
"38175",4
"38176",4
"38177",4
"38178",4
"38179",4
"38180",4
"38181",5
"38182",6
"38183",6
"38184",0
"38185",0
"38186",0
"38187",0
"38188",0
"38189",0
"38190",0
"38191",0
"38192",0
"38193",0
"38194",0
"38195",1
"38196",0
"38197",0
"38198",5
"38199",5
"38200",1
"38201",2
"38202",2
"38203",1
"38204",3
"38205",2
"38206",2
"38207",2
"38208",2
"38209",2
"38210",1
"38211",2
"38212",2
"38213",2
"38214",2
"38215",1
"38216",2
"38217",2
"38218",3
"38219",2
"38220",4
"38221",0
"38222",0
"38223",0
"38224",0
"38225",0
"38226",0
"38227",2
"38228",3
"38229",3
"38230",5
"38231",5
"38232",3
"38233",1
"38234",0
"38235",0
"38236",0
"38237",0
"38238",0
"38239",1
"38240",2
"38241",2
"38242",3
"38243",3
"38244",1
"38245",0
"38246",0
"38247",0
"38248",1
"38249",1
"38250",2
"38251",1
"38252",1
"38253",2
"38254",0
"38255",5
"38256",3
"38257",5
"38258",4
"38259",4
"38260",2
"38261",2
"38262",0
"38263",2
"38264",2
"38265",2
"38266",3
